Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;Humid1;Humid2;Pressure1;Pressure2;Could1;Cloud2;Temp1;Temp2;RainToday;RainTomorrow
01/02/16;Sydney;21,8;26,5;0,2;8;7,4;42;52;1004.2;1001,1;5;4;26;25,5;No;Yes
02/02/16;Sydney;17;27,9;2;5;12,9;62;45;1006.3;1004;2;3;20,9;26,6;Yes;No
03/02/16;Sydney;19,3;28,3;0;7.6;10,7;67;59;1003.6;1002,2;5;4;23,4;27,7;No;Yes
04/02/16;Sydney;19,1;24,8;10,8;7.6;0,8;87;55;1012;1012,8;8;7;19,7;23,5;Yes;Yes
05/02/16;Sydney;19,6;26,1;3,6;9.6;6,8;59;56;1017.4;1017,6;6;5;22;23,9;Yes;Yes
06/02/16;Sydney;19,9;27;1,8;8.8;8,1;75;49;1018;1016,9;7;3;22,8;26,4;Yes;No
07/02/16;Sydney;19,1;27,4;0;7.2;10,1;76;54;1018;1016,6;5;3;22,5;25,7;No;No
08/02/16;Sydney;19;28;0;4.6;12,6;68;54;1019.1;1017,9;2;1;23;27;No;No
09/02/16;Sydney;21;27,7;0;9.8;10,3;70;47;1020.7;1019,6;6;1;25;27,3;No;No
10/02/16;Sydney;19,6;28,5;0,2;7.6;12,7;68;46;1016.7;1012,9;2;1;23,2;27,6;No;No
11/02/16;Sydney;20,7;28,4;0;10.4;9,6;65;58;1015.8;1014,2;3;7;24,6;26,7;No;No
12/02/16;Sydney;21,5;28,8;0;6.4;12;63;58;1017;1015,1;2;1;25,4;27,5;No;No
13/02/16;Sydney;20,7;28,9;0;8.8;12,1;60;54;1014.6;1011,5;1;1;25,3;27,7;No;No
14/02/16;Sydney;21,1;32,5;0;9.6;10,4;58;53;1008.4;1005,3;1;5;26,2;31,5;No;No
15/02/16;Sydney;22,3;29,3;0;8;6,9;75;62;1011.8;1007,7;7;3;24,1;27,4;No;No
16/02/16;Sydney;21,5;27,9;0;7;10,8;36;51;1009.1;1008,8;1;2;25,3;25,6;No;No
17/02/16;Sydney;19,5;26;0;8.8;10,4;57;34;1011.4;1008,4;3;1;20,5;25,5;No;No
18/02/16;Sydney;18,3;26,4;0;8;11,7;59;47;1009.8;1008,7;3;1;22,9;26,1;No;No
19/02/16;Sydney;20,5;29,4;0;8;11,1;70;60;1012.4;1009,8;4;1;23,7;28,6;No;No
20/02/16;Sydney;23,1;29,3;0;9.4;5,9;75;52;1017.7;1018,2;7;5;24,6;28,8;No;Yes
21/02/16;Sydney;21,4;27;6;8.2;4,8;89;67;1025.4;1024,6;6;4;21,9;26,6;Yes;Yes
22/02/16;Sydney;20,8;28,8;1,2;3.8;11,6;71;59;1025.4;1022;1;6;24,3;28;Yes;No
23/02/16;Sydney;21,8;29,7;0;9.4;12,4;62;51;1021.3;1017,7;1;1;25,4;28,2;No;No
24/02/16;Sydney;20,9;29,5;0;11;12,3;60;58;1016.1;1012,9;0;1;26,1;28,4;No;No
25/02/16;Sydney;21,9;32,8;0;8.4;12,2;62;45;1012.4;1009,3;0;0;26,1;32,2;No;No
26/02/16;Sydney;23,2;27,8;0;12.2;5,2;67;60;1014.9;1015,5;1;7;25,4;26,7;No;No
27/02/16;Sydney;22,5;27,5;0;6;10;60;55;1019.3;1019;7;5;26;25,2;No;No
28/02/16;Sydney;20,7;28,1;0;8;10,1;62;53;1018.8;1017,2;1;1;23,7;26,3;No;No
29/02/16;Sydney;20,5;27,7;0;11.2;5,7;73;60;1021.2;1020,4;7;5;23;27,5;No;No
01/03/16;Sydney;21,3;28,2;0;4.2;7,7;72;47;1022;1019,9;4;1;23,6;27,6;No;No
02/03/16;Sydney;20,3;28,8;0;7.8;10,7;59;52;1021.1;1018,9;7;7;25,1;28,1;No;No
03/03/16;Sydney;22,2;28,7;0;8.2;10,2;71;58;1021.3;1019,4;3;4;25,2;28,4;No;No
04/03/16;Sydney;22,8;28,3;0;9.6;10,1;70;53;1022;1020,1;7;2;24,9;26,9;No;No
05/03/16;Sydney;20,6;27,6;0;9.2;10,6;64;55;1021.7;1019,4;1;1;24,6;27,2;No;No
06/03/16;Sydney;20,8;27,9;0;9.8;10,5;64;59;1022.9;1021,2;2;1;24,9;26,3;No;No
07/03/16;Sydney;21;28,3;0;8;11,8;71;57;1021.6;1018,8;2;1;24,5;26,8;No;No
08/03/16;Sydney;22,4;28,1;0;8.8;10,8;61;57;1023.4;1022,6;1;3;26,2;27;No;No
09/03/16;Sydney;22,9;29,3;0;9.2;10,1;71;55;1021.6;1017,9;4;4;24,8;29,1;No;No
10/03/16;Sydney;22;30,6;0;8;6,5;84;59;1019.7;1018,9;7;7;24;28,5;No;No
11/03/16;Sydney;22,8;27,8;0;5.8;2,3;79;66;1020.1;1017,9;8;7;23,8;26,8;No;No
12/03/16;Sydney;21,8;28,7;0;4.6;10,7;73;60;1019.6;1018;1;2;24,6;27,6;No;No
13/03/16;Sydney;22,6;27,7;0;9;7,7;63;63;1020.5;1017,9;4;7;25,8;26,2;No;No
14/03/16;Sydney;21,8;30,7;0;7.2;4,9;84;54;1016.3;1014,3;7;6;22,9;29,9;No;Yes
15/03/16;Sydney;19,9;25,6;16,8;7;4,5;89;66;1019.5;1018,6;7;6;20,2;24,3;Yes;Yes
16/03/16;Sydney;19,7;26,2;23;6;7,6;88;58;1019.7;1018;8;4;20,7;25,4;Yes;Yes
17/03/16;Sydney;19;26,1;13,6;5.2;7,5;92;59;1017;1012,9;7;4;19,6;25,5;Yes;Yes
18/03/16;Sydney;19,6;28,2;3,4;5.6;4,4;71;67;1003.6;997,6;7;7;23,4;26,4;Yes;Yes
19/03/16;Sydney;16,2;24,4;4,8;5.4;11;43;36;1010.9;1011,2;1;1;18,4;23,8;Yes;No
20/03/16;Sydney;17,4;22;0,2;7.8;3,4;63;81;1017.5;1016,8;7;8;18,6;18,1;No;Yes
21/03/16;Sydney;15,4;21,2;61,2;5.8;2,7;91;65;1018.8;1016,5;8;7;15,6;20,7;Yes;Yes
22/03/16;Sydney;14,3;23,8;25,4;2.8;6,9;74;63;1017.5;1015,5;3;7;17,1;21,5;Yes;Yes
23/03/16;Sydney;14,9;25,3;1,6;4.2;9,5;66;51;1018.2;1016,9;1;3;18,3;23,9;Yes;No
24/03/16;Sydney;16,5;27,4;0;5.2;9,3;73;51;1020.7;1019;6;3;19,4;25,8;No;No
25/03/16;Sydney;19,3;25,2;0;6.8;0,3;78;62;1018.9;1016,3;7;7;20,4;22,9;No;No
26/03/16;Sydney;17,1;26;0;3;10,2;71;59;1018.6;1016;2;2;20;24,5;No;No
27/03/16;Sydney;19,3;24,2;0,2;4;5,7;83;63;1018.2;1017;5;6;22,2;23;No;Yes
28/03/16;Sydney;19,4;26;34,8;5.8;4,1;88;64;1018.7;1015,7;6;6;20,6;26;Yes;No
29/03/16;Sydney;20,6;23,3;0;4;0;84;84;1017.5;1016;7;8;21,2;21,1;No;Yes
30/03/16;Sydney;19;28,7;7;1.4;7,5;81;31;1015;1012;1;6;20,5;26,8;Yes;Yes
31/03/16;Sydney;16,5;25,6;1,2;6.8;10,6;51;42;1017.1;1016,2;1;2;19,9;24,7;Yes;No
01/04/16;Sydney;16,6;25,6;0;5.4;10,2;69;58;1019.1;1015,1;3;1;20,2;24,9;No;No
02/04/16;Sydney;18,3;31,2;0;6.8;10,3;63;19;1016.4;1014,6;7;3;19,9;29,7;No;No
03/04/16;Sydney;19,5;25,2;0;6.8;6,7;74;64;1024.6;1022,1;6;2;21,2;23,3;No;Yes
04/04/16;Sydney;18,7;23,5;94,4;3.4;0,8;91;71;1023.2;1019,6;8;7;19,5;23,3;Yes;Yes
05/04/16;Sydney;18,6;26,2;6,4;3;10,4;64;58;1020.1;1015,2;1;3;23,5;25,6;Yes;No
06/04/16;Sydney;19,9;34,2;0;6.8;10,6;54;46;1015.9;1011,6;1;1;25;29,3;No;No
07/04/16;Sydney;19,9;20,5;0,2;8.4;0;59;54;1023.2;1022,3;8;7;20,1;19,9;No;No
08/04/16;Sydney;17,7;20,6;0;4;0;71;70;1023.5;1021,2;8;8;18,8;20,5;No;No
09/04/16;Sydney;16;25;0,4;1.2;9,5;65;57;1022;1018,8;2;7;19,3;24;No;No
10/04/16;Sydney;16,1;27,3;0;3.8;9,6;70;51;1019.8;1015,5;5;3;19,3;23,7;No;No
11/04/16;Sydney;16,1;26,5;0;6.4;9,4;51;46;1017.5;1016,4;3;6;19,6;24,1;No;Yes
12/04/16;Sydney;17,4;22,9;8,2;5.6;5,7;85;68;1023.1;1021,8;7;5;18,3;20,5;Yes;No
13/04/16;Sydney;15,5;24,2;0,6;4.2;8,3;72;57;1027.4;1026,3;6;2;19,7;22,5;No;No
14/04/16;Sydney;15,7;22,9;0,6;3.4;2,4;88;62;1030.2;1027,5;7;7;18,6;22,3;No;No
15/04/16;Sydney;16,5;24,6;1;3.4;9,9;66;51;1026.4;1021,8;6;5;21,3;24,2;No;No
16/04/16;Sydney;16,6;25,5;0;5;9,3;69;49;1021.2;1017,8;6;7;19,8;24,7;No;No
17/04/16;Sydney;19,1;23,2;0;4.6;3,2;73;77;1022.1;1020,4;7;7;20,1;20,5;No;Yes
18/04/16;Sydney;15,1;24,2;2;3;7,6;75;68;1021.8;1019,2;6;7;18,9;21,2;Yes;Yes
19/04/16;Sydney;16,9;23,9;15;5;6,9;83;68;1021.7;1020,1;3;7;19,5;22,2;Yes;Yes
20/04/16;Sydney;16,7;25,5;15,8;3.4;10,3;82;66;1024.6;1022;3;2;19,3;23,2;Yes;No
21/04/16;Sydney;17,3;24,5;0;3.4;10,5;79;69;1023.1;1019,1;2;5;20,2;24,1;No;No
22/04/16;Sydney;17,1;25,9;0;4;7,1;70;69;1020.1;1019,1;1;7;20,2;21,8;No;Yes
23/04/16;Sydney;16,2;20,2;6,6;3.4;1,3;83;85;1024.2;1024,5;7;6;16,8;16,5;Yes;Yes
24/04/16;Sydney;15,3;23,1;3,8;2.6;9,9;61;49;1029.8;1029,3;5;3;20,1;21,5;Yes;No
25/04/16;Sydney;13,1;22,8;0;4.8;10,4;76;53;1032;1029,4;1;1;16,3;21,7;No;No
26/04/16;Sydney;14,2;23,7;0;2.8;9,6;75;56;1030.9;1027,6;3;3;17,2;22,2;No;No
27/04/16;Sydney;15,3;23,7;0;2.8;10,7;78;54;1028.1;1023,7;1;2;17,8;23;No;No
28/04/16;Sydney;15,7;25,1;0;5.2;7,7;84;61;1024.9;1021,5;7;1;18,4;23,7;No;No
29/04/16;Sydney;16;24,2;0;4.8;4,6;75;65;1022.8;1018,5;4;8;18,8;23,3;No;No
30/04/16;Sydney;18,8;26,5;0;3.4;4,5;74;54;1018.7;1015,6;8;6;20,5;26;No;Yes
01/05/16;Sydney;18,1;26,1;2,8;3.4;4,7;86;55;1013.6;1009,6;7;5;19,4;25,4;Yes;No
02/05/16;Sydney;13,9;21,3;0;4.8;6,1;56;60;1017.3;1012,2;0;7;16,3;21,2;No;No
03/05/16;Sydney;12,8;26,4;0;3.4;10,4;61;27;1012.6;1006,4;1;0;16;25,8;No;No
04/05/16;Sydney;16;26,2;0;8;10,2;49;41;1015.2;1014,2;1;2;19,1;23,1;No;No
05/05/16;Sydney;13,5;22,4;0;4;10,1;55;54;1020.7;1016,9;1;1;16,2;21,3;No;No
06/05/16;Sydney;14;26,7;0;3.4;9,9;69;42;1019.6;1017,2;4;1;16,4;23,2;No;No
07/05/16;Sydney;12,4;22,9;0;5.6;8,7;75;60;1021.3;1018,4;0;6;15,4;21,6;No;No
08/05/16;Sydney;15,3;20,8;0;1.4;0;86;74;1018.5;1013,8;7;7;18,2;20,5;No;Yes
09/05/16;Sydney;18;22,2;1,6;1;0;76;72;1008.8;1003,7;7;7;20,1;21,8;Yes;No
10/05/16;Sydney;17,3;24,6;0;4.4;9,7;51;35;1006.5;1004,3;1;1;19,8;23,8;No;No
11/05/16;Sydney;12,6;23,1;0;8;7,5;51;21;1015.5;1012,2;1;6;15,3;21,3;No;No
12/05/16;Sydney;13,7;24,5;0;6;9,1;52;35;1014.7;1013,9;2;6;17,5;23,3;No;No
13/05/16;Sydney;13,9;25,9;0;4;10;60;32;1021.8;1019,6;1;1;17,3;25,6;No;No
14/05/16;Sydney;12,4;26,6;0;7.2;10,2;62;50;1023.7;1019,9;0;0;14,7;22,3;No;No
15/05/16;Sydney;13,2;24,4;0;2.2;5,2;42;41;1017.4;1013,7;6;5;17,8;22,4;No;No
16/05/16;Sydney;13,6;22,9;0;3.2;9,1;66;59;1021.4;1017,7;1;1;16,4;22,4;No;No
17/05/16;Sydney;16,3;28,2;0;4.8;8,9;55;26;1017;1014,3;2;1;18,3;27,7;No;No
18/05/16;Sydney;12,7;21,9;0;6.6;3;49;34;1018.8;1015,2;7;7;14,6;21,4;No;No
19/05/16;Sydney;11,9;23,2;0;4;9,9;54;29;1017.9;1013,4;0;1;14,5;23;No;No
20/05/16;Sydney;12,8;24,9;0;4;9,2;53;51;1020.3;1019,3;0;1;17,3;22,2;No;No
21/05/16;Sydney;13,6;21,5;0;3.4;4,4;72;56;1027.3;1024;6;7;15,5;20,8;No;No
22/05/16;Sydney;14,5;22;0;2;9,1;82;66;1024.4;1020,2;1;4;16;21,8;No;No
23/05/16;Sydney;15,2;26,8;0;4;9,2;53;32;1013.9;1012,4;3;1;21,5;23,8;No;No
24/05/16;Sydney;12,1;22,3;0;7.6;9,9;50;21;1018.1;1013,6;1;2;14,1;20,8;No;No
25/05/16;Sydney;10,4;21,2;0;3.2;8,7;54;29;1017.8;1013,5;4;7;12,9;20,8;No;No
26/05/16;Sydney;12,9;20,2;0,2;4.6;4,8;52;48;1006.9;1000,4;7;2;15;19,9;No;No
27/05/16;Sydney;12,8;18,6;0,2;4;9,9;42;27;1003.5;1001,7;1;1;14;17,9;No;No
28/05/16;Sydney;9,8;14,8;0;5.6;2,1;63;70;1007.2;1006;6;6;12,9;14,3;No;Yes
29/05/16;Sydney;9,2;19,3;2,2;1.6;9,8;59;29;1017.2;1016,5;1;1;11;18,7;Yes;No
30/05/16;Sydney;7,3;19,9;0,2;2.6;9,5;62;30;1025.5;1024,1;1;1;9,5;19,1;No;No
31/05/16;Sydney;8,7;17,5;0;2.2;1,7;76;87;1029.6;1027,2;7;7;11;15,8;No;Yes
01/06/16;Sydney;10,9;17,9;29,4;0.6;1,4;89;74;1029.1;1026,6;7;7;13,1;16;Yes;No
02/06/16;Sydney;11,1;19,1;1;2.4;8,7;85;60;1027;1024,3;2;7;12,3;18,6;No;No
03/06/16;Sydney;11,7;18,3;0,2;2.4;1,3;78;73;1025.4;1021,6;7;7;13,3;18,3;No;Yes
04/06/16;Sydney;13,3;21,1;64,4;NA;0;91;82;1015.4;1009,5;8;8;17;18,8;Yes;Yes
05/06/16;Sydney;16,3;19,7;93,8;NA;0;89;85;1002.5;995,9;8;8;18,8;19,7;Yes;Yes
06/06/16;Sydney;13,7;18,4;68,4;12.6;2,2;59;43;999.8;998,4;7;7;14,9;17,9;Yes;No
07/06/16;Sydney;11,3;19,9;0;5.2;3,6;59;40;1004.1;1002,7;4;7;13,8;17,9;No;No
08/06/16;Sydney;10,9;20,7;0;1.8;9,3;65;40;1011.4;1009,2;1;1;13,8;20,2;No;No
09/06/16;Sydney;13,8;22;0,2;4.8;6;62;32;1006.8;1005,9;7;1;17,4;21,6;No;No
10/06/16;Sydney;13,1;21,4;0,2;6.2;9,1;64;41;1017.4;1016,8;1;1;15,3;20,8;No;No
11/06/16;Sydney;10,1;19,8;0;3.2;8,7;53;34;1022.5;1020,7;1;5;13,4;19,3;No;No
12/06/16;Sydney;7,9;18,1;0;5.4;8,3;62;34;1036.2;1034,9;4;1;9,4;17,6;No;No
13/06/16;Sydney;8,5;20,3;0;1;6,5;65;51;1039;1035,5;5;1;10,3;17,7;No;No
14/06/16;Sydney;9,9;21,2;0;2.2;9,6;80;42;1035.8;1031,6;1;4;11,6;20,9;No;No
15/06/16;Sydney;9,1;20,5;0;3.4;8,2;72;45;1033.4;1029,8;5;3;10,6;19,2;No;No
16/06/16;Sydney;10,2;22,2;0;2.2;9,6;81;42;1025.5;1019,3;1;1;12,9;21,2;No;No
17/06/16;Sydney;12,7;19,3;0;3.6;1,4;53;60;1017.7;1014,6;6;7;17,4;18,7;No;Yes
18/06/16;Sydney;14,7;21,1;5;3.6;3,4;90;64;1017.4;1015,4;7;6;15,4;20,7;Yes;No
19/06/16;Sydney;14,5;19,5;0,4;0.8;0;81;89;1017.2;1010,4;7;8;15,2;16,7;No;Yes
20/06/16;Sydney;15;20,4;38,8;2.2;3,5;76;52;999.5;994,2;6;6;16,2;17,9;Yes;No
21/06/16;Sydney;14,9;18,4;0;6;5,5;56;38;1003.3;1002;7;4;15,8;17,8;No;No
22/06/16;Sydney;12,8;19,7;0;4.4;9;60;34;1004.8;1005;2;1;15;19,3;No;No
23/06/16;Sydney;9,4;18,5;0;5;8,2;58;43;1012.6;1007,4;7;4;12,8;17,4;No;No
24/06/16;Sydney;12,7;16,3;0;3.8;6,5;52;33;1003.8;1003,2;5;3;15,8;14,4;No;No
25/06/16;Sydney;7,3;15,1;0,6;5.4;9,6;49;31;1018.1;1018,1;1;1;8,4;14,3;No;No
26/06/16;Sydney;5,6;15,3;0;3.6;5,2;61;45;1021.1;1017;6;7;7,4;13,7;No;No
27/06/16;Sydney;7,4;11,7;0;2.2;0;74;74;1015.3;1013,6;8;8;9,3;11;No;Yes
28/06/16;Sydney;7,7;17,3;2,4;1.4;8,9;57;36;1022.9;1023,1;1;1;9,6;16,9;Yes;No
29/06/16;Sydney;6,7;18,8;0,2;4;9,6;66;33;1028.4;1025,4;1;1;8,8;18,6;No;No
30/06/16;Sydney;5,4;16,5;0;1.8;;78;33;1021.2;1015,1;1;7;7,7;14,5;No;No
01/07/16;Sydney;7,7;16,7;0;4;;58;33;1015.7;1016,2;7;1;11;16,4;No;No
02/07/16;Sydney;8,2;18,2;0;2.8;9,5;62;36;1025.5;1023,2;1;1;10,1;17,8;No;No
03/07/16;Sydney;6,5;18,1;0;3.6;9,5;72;42;1026.6;1022,6;1;0;9,2;16,5;No;No
04/07/16;Sydney;6,4;15,6;0;3.4;7,5;77;58;1020.8;1016,2;5;7;7,6;14,4;No;Yes
05/07/16;Sydney;7,5;18,8;4,8;0.6;5,8;90;55;1011.9;1006,1;8;2;9,6;17,7;Yes;No
06/07/16;Sydney;9,5;17,7;0,2;4.4;4,8;54;47;1004;1003;6;6;12,9;15,9;No;Yes
07/07/16;Sydney;12,9;17,2;29,4;6.4;1,6;85;86;1015.4;1016,5;7;7;14,9;14,6;Yes;Yes
08/07/16;Sydney;12,4;15,6;22,4;NA;0;92;80;1019.8;1018,4;8;8;12,7;15,5;Yes;Yes
09/07/16;Sydney;8,7;18;2,2;0.6;5,2;88;64;1023.5;1022,4;3;5;10,5;16,4;Yes;No
10/07/16;Sydney;10,5;17,9;1;1.8;7,3;90;69;1025.1;1021,3;3;3;11,9;16,7;No;No
11/07/16;Sydney;11,8;18,6;0;3.2;0,3;63;54;1015.2;1009,7;7;7;15,5;18,3;No;No
12/07/16;Sydney;14,8;20,2;0,2;1.2;7,8;41;26;1010.3;1007,1;6;7;16,6;18,7;No;No
13/07/16;Sydney;9,6;14;0;8;9,8;40;26;1017.3;1019,8;3;7;10,5;13,3;No;No
14/07/16;Sydney;6,7;17;0;5.2;9,6;54;27;1029.4;1025,9;7;2;8,6;16,4;No;No
15/07/16;Sydney;6,4;17,7;0;3;9,5;60;35;1030.3;1027,3;1;2;8,8;16,9;No;No
16/07/16;Sydney;6,9;18,9;0;1.8;4,7;71;65;1033.3;1030,2;2;7;9,3;17,1;No;No
17/07/16;Sydney;9,2;18,8;0,8;1.8;3,2;91;73;1031.2;1027,1;7;7;13,3;17,8;No;No
18/07/16;Sydney;11;24,2;0;1.2;8,9;92;45;1024.6;1019,8;1;0;11,5;23,9;No;No
19/07/16;Sydney;11,4;24,9;0,2;3.2;6,2;71;58;1021.7;1019,1;7;5;18;23;No;Yes
20/07/16;Sydney;16,5;16,9;17;2.4;0;91;90;1019.7;1018,4;8;8;16,7;16,2;Yes;Yes
21/07/16;Sydney;13,9;19,3;20,4;1.8;2,6;92;79;1019.9;1016,1;7;5;14,6;17,6;Yes;No
22/07/16;Sydney;13,1;25,7;0;0.2;7,4;66;44;1009.1;1001;6;4;19,3;25,1;No;Yes
23/07/16;Sydney;14,5;17,4;6;7.6;10;35;31;1004.3;1003,8;1;1;14,5;17;Yes;No
24/07/16;Sydney;7,8;14,3;0;4;5,4;50;39;1015.8;1012,1;7;2;8,7;13,6;No;No
25/07/16;Sydney;8,4;17,9;0;4;9,9;50;31;1012.7;1011,3;1;1;12,2;17,1;No;No
26/07/16;Sydney;10,2;17,9;0;4.8;9,9;52;47;1014.7;1012,8;1;1;14;17,7;No;No
27/07/16;Sydney;10,8;18,6;0;5.4;10,1;53;32;1012.2;1013,3;2;3;14,7;18,5;No;No
28/07/16;Sydney;8,8;19,4;0;4;10,1;57;34;1024.3;1020,5;1;0;11,1;19;No;No
29/07/16;Sydney;7,3;18,5;0;4;10,1;61;34;1023;1018;1;2;9,8;17,6;No;No
30/07/16;Sydney;8,7;19,8;0;4.2;10;63;50;1023.3;1020,2;1;3;10,4;17,9;No;No
31/07/16;Sydney;10,4;20,9;0;2.8;3,2;75;37;1018;1015,3;7;2;11,9;20,5;No;No
01/08/16;Sydney;10,9;18,4;0;2.2;0,7;66;54;1017.2;1013;6;8;13,3;17;No;No
02/08/16;Sydney;11,5;15,8;0,4;1;0,9;76;77;1013.7;1013,9;7;8;12,8;13,2;No;Yes
03/08/16;Sydney;10,7;14,6;24,8;2.6;0,2;77;89;1018;1017,7;8;8;13,6;12,6;Yes;Yes
04/08/16;Sydney;10,8;18,1;61;9.4;;90;60;1024.3;1025,1;6;7;11,6;15,5;Yes;Yes
05/08/16;Sydney;9,7;16,2;4;3.2;2,7;90;67;1030.4;1028,3;6;6;11,2;14,7;Yes;Yes
06/08/16;Sydney;9,2;15,5;1,8;2.6;2,2;78;71;1029;1026,8;7;7;10,8;14,7;Yes;No
07/08/16;Sydney;10,3;16,4;0,6;0.6;2,6;80;64;1027.4;1024,7;7;6;12,4;15,9;No;No
08/08/16;Sydney;8,7;19,7;0;2.6;10,8;75;52;1026.4;1022,9;1;1;11;17,9;No;No
09/08/16;Sydney;8,1;19,1;0;2;6,9;73;52;1023.1;1017,9;5;7;11;18,8;No;No
10/08/16;Sydney;10,9;25,2;0;4.8;9,2;52;33;1015.6;1011,4;3;3;17,6;24,6;No;No
11/08/16;Sydney;11,2;20,3;0;6.2;10,6;48;30;1018.4;1017;1;1;14;19,6;No;No
12/08/16;Sydney;7,1;19,4;0;6.4;8,6;56;37;1024.4;1019,8;0;7;9,7;17,3;No;No
13/08/16;Sydney;8,3;20,3;0;3.2;10,6;49;31;1022.5;1020,2;1;2;12,4;19,8;No;No
14/08/16;Sydney;9,5;20;0;5.4;10,5;52;46;1027.7;1027,2;1;1;14,2;17,6;No;No
15/08/16;Sydney;8,9;19,6;0;3.2;10,1;72;54;1032.7;1029,7;1;1;12;19,2;No;No
16/08/16;Sydney;9,8;20,3;0;4;10,5;75;59;1031;1025,8;0;0;12,8;19,6;No;No
17/08/16;Sydney;10,6;24,2;0;3.8;10,2;63;35;1026.3;1022,1;1;6;14,2;22,7;No;No
18/08/16;Sydney;11,6;22,9;0;4.6;10,5;62;40;1024.5;1020,7;1;1;14,2;20,7;No;No
19/08/16;Sydney;11,2;24,3;0;NA;10;66;37;1020.1;1013,9;0;6;14,2;22,4;No;No
20/08/16;Sydney;11;17,9;0,4;6.6;10,7;51;35;1015.3;1013,8;1;3;13,2;15,7;No;No
21/08/16;Sydney;8,2;20,4;0;5.2;10,7;48;32;1019.8;1016,4;1;1;12,5;19,9;No;No
22/08/16;Sydney;9,5;13,8;0;3;0,2;66;67;1016.8;1015;7;7;11,4;12,2;No;Yes
23/08/16;Sydney;8,5;18,4;1,8;0.6;6,8;69;57;1014.4;1013,5;1;7;11,9;15,4;Yes;Yes
24/08/16;Sydney;11,8;14,7;2,4;3.2;0;79;90;1013.3;1007,5;8;8;13,4;13,7;Yes;Yes
25/08/16;Sydney;9;17,3;52,8;5.2;6,7;67;48;1010.2;1010,6;7;3;11,4;15,7;Yes;No
26/08/16;Sydney;7,3;17,3;0;4.6;7,8;57;50;1018.7;1017,6;7;7;10,4;16,4;No;Yes
27/08/16;Sydney;7,4;19,9;1,4;2.8;10,7;57;45;1023.6;1020,3;1;1;11,3;17,7;Yes;No
28/08/16;Sydney;8,4;20,5;0;3.8;10,7;50;36;1022.9;1020,9;1;2;12,2;18;No;No
29/08/16;Sydney;8,4;19,6;0;4;6,1;57;38;1027.4;1025;7;7;12,9;18,1;No;No
30/08/16;Sydney;10,7;19,9;0;3.2;4,4;71;62;1026.9;1023,1;7;6;13,8;19,6;No;No
31/08/16;Sydney;13,6;23,6;0;NA;2,3;61;53;1018.7;1013,9;7;7;18,8;21,2;No;No
01/09/16;Sydney;12,1;22,5;0;4.6;9,2;63;46;1020.3;1015,3;2;3;16,9;20,7;No;Yes
02/09/16;Sydney;14,5;18;14,4;6.2;0;90;91;1011.6;1006;8;8;15,7;15,9;Yes;Yes
03/09/16;Sydney;15,4;20,5;23,4;2.2;9,1;50;39;998.3;1004,3;4;5;17,6;20,1;Yes;No
04/09/16;Sydney;10,1;21,3;0;5.6;10,9;48;33;1021.6;1022;1;1;15,5;19,2;No;No
05/09/16;Sydney;10;21,2;0;3.4;11,1;55;54;1030.4;1027,1;0;0;14,1;19;No;No
06/09/16;Sydney;10;20,5;0;5;10,8;66;58;1030.4;1026,3;0;0;15;20,2;No;No
07/09/16;Sydney;12,2;22;0;3.2;8,2;82;55;1031.7;1029,3;6;3;16;21;No;No
08/09/16;Sydney;15,4;21,2;0;3.8;7,1;69;67;1029.7;1024,8;7;5;18,7;20,1;No;No
09/09/16;Sydney;14,7;22,7;0;5;8,9;61;60;1021.9;1015,9;6;4;19,5;21,2;No;Yes
10/09/16;Sydney;14,1;22,7;1,2;7.4;9,3;54;31;1012.7;1010,9;2;7;17,9;21,8;Yes;No
11/09/16;Sydney;13;21;0;6.2;8,7;44;53;1019;1017,1;1;6;16,8;17,6;No;No
12/09/16;Sydney;12,4;20,9;0;4.2;9,7;47;53;1021.5;1018,5;3;3;16,6;18,3;No;No
13/09/16;Sydney;16;20,2;0;5.6;1,5;73;69;1021.4;1017,8;8;7;17,5;18,9;No;Yes
14/09/16;Sydney;16;24,6;5,8;1.8;3,9;86;55;1014.1;1008,4;8;7;17,4;23,1;Yes;No
15/09/16;Sydney;14,1;22,1;0;6.6;8,1;35;31;1009.8;1007,5;1;7;17,4;20,9;No;No
16/09/16;Sydney;13,5;22,5;0;6.8;8,5;55;29;1016.5;1015,5;6;3;16,9;21,7;No;No
17/09/16;Sydney;10,7;22,4;0;5.4;8,8;52;44;1022;1018;1;7;17,5;19,2;No;No
18/09/16;Sydney;14,2;17,8;0;6.6;0;66;79;1012.6;1005,7;8;8;14,9;15,1;No;Yes
19/09/16;Sydney;13,1;21,4;13,4;1;10,1;53;38;1008.5;1008,7;1;1;17,7;20,6;Yes;No
20/09/16;Sydney;10;20,6;0;6.4;8,7;48;47;1018.9;1016;7;7;15,1;18,5;No;No
21/09/16;Sydney;14;21,2;0;4.8;2,9;61;78;1012.5;1007,5;7;8;16;16,8;No;Yes
22/09/16;Sydney;13,5;20,1;2;4;4,1;54;63;1006.9;1005,9;3;7;18,4;17;Yes;No
23/09/16;Sydney;15,2;22;0,6;3;8,2;55;48;1011.7;1010,7;6;2;17,3;21,5;No;No
24/09/16;Sydney;12,5;22,3;0;4.8;10,1;55;63;1012.6;1007,9;1;1;18,4;20,6;No;Yes
